订单ID,客户,订单数量,要求交期,分配工厂ID,工厂区域,计划开始周期,计划完成日期,是否延误,与交期偏差天数,物料就绪日期,物料最晚确认日期
TEST_2465,客户_R,866,2026-01-12,F_CA_04,CAMBODIA,2025-11-21,2025-12-04,否,39,2025-11-18,2025-09-28
TEST_2466,客户_E,846,2026-02-02,F_TH_06,THAILAND,2026-01-16,2026-01-29,否,4,2026-01-08,2025-11-08
TEST_2467,客户_U,1099,2025-10-28,F_CA_05,CAMBODIA,2025-10-10,2025-10-23,否,5,2025-10-03,2025-08-06
TEST_2468,客户_Y,600,2025-12-21,F_CA_04,CAMBODIA,2025-11-07,2025-11-20,否,31,2025-11-01,2025-09-13
TEST_2469,客户_Y,1076,2026-01-18,F_CA_04,CAMBODIA,2025-11-07,2025-11-20,否,59,2025-11-02,2025-08-21
TEST_2470,客户_B,1232,2025-12-22,F_CA_04,CAMBODIA,2025-11-07,2025-11-20,否,32,2025-11-02,2025-08-31
TEST_2471,客户_K,1305,2025-11-15,F_CH_01,CHINA,2025-10-24,2025-11-06,否,9,2025-10-17,2025-08-20
TEST_2472,客户_Y,1051,2026-03-23,F_TH_01,THAILAND,2026-01-16,2026-01-29,否,53,2026-01-08,2025-11-16
TEST_2473,客户_O,686,2025-12-22,F_CA_01,CAMBODIA,2025-10-10,2025-10-23,否,60,2025-10-04,2025-08-23
TEST_2474,客户_U,797,2025-11-14,F_VI_01,VIETNAM,2025-10-24,2025-11-06,否,8,2025-10-19,2025-08-06
TEST_2475,客户_E,1173,2026-01-27,F_TH_03,THAILAND,2025-12-19,2026-01-01,否,26,2025-12-12,2025-10-17
TEST_2476,客户_X,1138,2026-01-20,F_CA_04,CAMBODIA,2025-10-24,2025-11-06,否,75,2025-10-16,2025-08-06
TEST_2477,客户_B,1076,2025-10-05,F_TH_06,THAILAND,2025-09-26,2025-10-09,是,4,2025-09-23,2025-08-11
TEST_2478,客户_U,1227,2025-12-26,F_CA_04,CAMBODIA,2025-10-24,2025-11-06,否,50,2025-10-18,2025-08-05
TEST_2479,客户_S,602,2026-01-30,F_TH_01,THAILAND,2026-01-02,2026-01-15,否,15,2025-12-27,2025-10-29
TEST_2480,客户_C,1138,2026-01-14,F_CA_04,CAMBODIA,2025-10-24,2025-11-06,否,69,2025-10-17,2025-08-31
TEST_2481,客户_T,945,2026-03-17,F_TH_05,THAILAND,2026-01-02,2026-01-15,否,61,2025-12-27,2025-11-10
TEST_2482,客户_N,1036,2026-02-21,F_TH_01,THAILAND,2026-01-02,2026-01-15,否,37,2025-12-28,2025-10-16
TEST_2483,客户_E,1263,2026-01-23,F_TH_01,THAILAND,2026-01-02,2026-01-15,否,8,2025-12-29,2025-11-09
TEST_2484,客户_P,896,2025-12-05,F_TH_02,THAILAND,2025-10-24,2025-11-06,否,29,2025-10-19,2025-08-31
TEST_2485,客户_F,639,2026-03-14,F_CA_07,CAMBODIA,2026-02-27,2026-03-12,否,2,2026-02-23,2026-01-07
TEST_2486,客户_S,1466,2025-12-08,F_CA_04,CAMBODIA,2025-10-24,2025-11-06,否,32,2025-10-20,2025-08-22
TEST_2487,客户_N,1098,2026-03-16,F_CA_01,CAMBODIA,2026-02-27,2026-03-12,否,4,2026-02-21,2025-12-23
TEST_2488,客户_N,1367,2026-02-06,F_TH_01,THAILAND,2026-01-02,2026-01-15,否,22,2025-12-26,2025-10-29
TEST_2489,客户_X,835,2025-12-13,F_CA_04,CAMBODIA,2025-10-24,2025-11-06,否,37,2025-10-16,2025-08-11
TEST_2490,客户_O,854,2025-12-09,F_CA_04,CAMBODIA,2025-10-24,2025-11-06,否,33,2025-10-20,2025-09-09
TEST_2491,客户_J,553,2026-01-18,F_TH_06,THAILAND,2026-01-02,2026-01-15,否,3,2025-12-26,2025-10-23
TEST_2492,客户_T,1343,2025-10-06,F_TH_01,THAILAND,2026-01-02,2026-01-15,是,101,2025-12-25,2025-10-20
TEST_2493,客户_Z,758,2026-03-25,F_TH_01,THAILAND,2026-01-02,2026-01-15,否,69,2025-12-30,2025-11-04
TEST_2494,客户_R,1018,2026-03-26,F_TH_01,THAILAND,2026-01-02,2026-01-15,否,70,2025-12-25,2025-11-10
TEST_2495,客户_G,693,2025-12-09,F_CA_04,CAMBODIA,2025-09-26,2025-10-09,否,61,2025-09-19,2025-08-03
TEST_2496,客户_H,504,2026-01-15,F_TH_01,THAILAND,2026-01-02,2026-01-15,否,0,2025-12-30,2025-11-04
TEST_2497,客户_F,500,2026-02-24,F_TH_01,THAILAND,2026-01-02,2026-01-15,否,40,2025-12-26,2025-10-28
TEST_2498,客户_W,1378,2025-12-17,F_TH_01,THAILAND,2025-09-12,2025-09-25,否,83,2025-09-09,2025-08-01
TEST_2499,客户_V,1444,2025-11-14,F_CA_04,CAMBODIA,2025-10-24,2025-11-06,否,8,2025-10-20,2025-08-29
TEST_2500,客户_M,968,2026-02-26,F_TH_01,THAILAND,2026-01-02,2026-01-15,否,42,2025-12-29,2025-11-02
TEST_2501,客户_G,744,2026-02-14,F_CH_01,CHINA,2026-01-16,2026-01-29,否,16,2026-01-11,2025-11-17
TEST_2502,客户_W,506,2025-12-25,F_TH_05,THAILAND,2025-12-05,2025-12-18,否,7,2025-12-01,2025-10-03
TEST_2503,客户_N,605,2025-12-11,F_CA_04,CAMBODIA,2025-10-24,2025-11-06,否,35,2025-10-19,2025-08-25
TEST_2504,客户_R,947,2026-03-19,F_TH_01,THAILAND,2026-01-02,2026-01-15,否,63,2025-12-27,2025-11-12
TEST_2505,客户_R,1026,2025-12-16,F_CH_02,CHINA,2025-11-21,2025-12-04,否,12,2025-11-15,2025-10-03
TEST_2506,客户_B,902,2026-01-02,F_CA_04,CAMBODIA,2025-10-24,2025-11-06,否,57,2025-10-18,2025-08-13
TEST_2507,客户_N,1140,2026-03-28,F_TH_01,THAILAND,2026-01-02,2026-01-15,否,72,2025-12-30,2025-11-18
TEST_2508,客户_M,1280,2026-03-01,F_TH_01,THAILAND,2026-01-02,2026-01-15,否,45,2025-12-26,2025-11-12
TEST_2509,客户_Y,1389,2026-03-21,F_TH_01,THAILAND,2026-01-02,2026-01-15,否,65,2025-12-28,2025-11-16
TEST_2510,客户_S,1047,2025-12-28,F_TH_01,THAILAND,2025-11-21,2025-12-04,否,24,2025-11-14,2025-09-18
TEST_2511,客户_R,1124,2026-03-11,F_TH_01,THAILAND,2026-01-02,2026-01-15,否,55,2025-12-28,2025-11-02
TEST_2512,客户_P,1357,2025-11-23,F_CA_04,CAMBODIA,2025-10-24,2025-11-06,否,17,2025-10-21,2025-08-17
TEST_2513,客户_W,928,2026-01-17,F_TH_01,THAILAND,2026-01-02,2026-01-15,否,2,2025-12-28,2025-11-05
TEST_2514,客户_V,669,2026-02-08,F_TH_01,THAILAND,2026-01-02,2026-01-15,否,24,2025-12-27,2025-11-06
TEST_2515,客户_B,1143,2025-11-25,F_TH_02,THAILAND,2025-09-12,2025-09-25,否,61,2025-09-09,2025-08-01
TEST_2516,客户_J,968,2026-02-04,F_TH_01,THAILAND,2026-01-02,2026-01-15,否,20,2025-12-28,2025-11-11
TEST_2517,客户_M,1269,2025-12-17,F_CA_02,CAMBODIA,2025-11-21,2025-12-04,否,13,2025-11-13,2025-10-04
TEST_2518,客户_H,1437,2025-11-14,F_CA_01,CAMBODIA,2025-10-10,2025-10-23,否,22,2025-10-07,2025-08-12
TEST_2519,客户_D,1349,2026-01-09,F_CA_02,CAMBODIA,2025-09-12,2025-09-25,否,106,2025-09-04,2025-08-01
TEST_2520,客户_S,570,2026-02-09,F_TH_01,THAILAND,2025-11-21,2025-12-04,否,67,2025-11-14,2025-10-10
TEST_2521,客户_Z,638,2025-11-04,F_VI_01,VIETNAM,2025-10-10,2025-10-23,否,12,2025-10-05,2025-08-05
TEST_2522,客户_U,1202,2025-10-19,F_CA_01,CAMBODIA,2025-12-19,2026-01-01,是,74,2025-12-16,2025-10-26
TEST_2523,客户_I,1149,2026-03-21,F_TH_01,THAILAND,2025-12-19,2026-01-01,否,79,2025-12-11,2025-10-28
TEST_2524,客户_H,579,2025-11-14,F_TH_05,THAILAND,2025-10-24,2025-11-06,否,8,2025-10-17,2025-08-13
TEST_2525,客户_P,911,2025-10-22,F_CA_05,CAMBODIA,2025-09-26,2025-10-09,否,13,2025-09-23,2025-08-10
TEST_2526,客户_P,762,2026-02-13,F_TH_01,THAILAND,2025-12-19,2026-01-01,否,43,2025-12-11,2025-10-11
TEST_2527,客户_C,1084,2025-12-30,F_CH_02,CHINA,2025-12-05,2025-12-18,否,12,2025-11-30,2025-10-01
TEST_2528,客户_O,860,2025-10-17,F_VI_03,VIETNAM,2025-09-26,2025-10-09,否,8,2025-09-18,2025-08-02
TEST_2529,客户_N,696,2025-11-21,F_CA_04,CAMBODIA,2025-09-26,2025-10-09,否,43,2025-09-21,2025-08-01
TEST_2530,客户_Q,1309,2025-11-10,F_CA_04,CAMBODIA,2025-10-10,2025-10-23,否,18,2025-10-06,2025-08-13
TEST_2531,客户_G,637,2026-02-02,F_TH_01,THAILAND,2025-12-19,2026-01-01,否,32,2025-12-14,2025-10-23
TEST_2532,客户_P,1053,2025-10-28,F_VI_03,VIETNAM,2025-09-26,2025-10-09,否,19,2025-09-23,2025-08-03
TEST_2533,客户_D,1195,2026-01-16,F_CA_07,CAMBODIA,2026-01-02,2026-01-15,否,1,2025-12-28,2025-11-15
TEST_2534,客户_Q,753,2025-09-30,F_VI_03,VIETNAM,2025-09-26,2025-10-09,是,9,2025-09-23,2025-08-11
TEST_2535,客户_O,1252,2026-03-14,F_CA_01,CAMBODIA,2025-12-19,2026-01-01,否,72,2025-12-16,2025-10-27
TEST_2536,客户_J,1048,2025-11-21,F_CA_04,CAMBODIA,2025-09-26,2025-10-09,否,43,2025-09-21,2025-08-11
TEST_2537,客户_X,634,2026-02-26,F_TH_01,THAILAND,2025-12-19,2026-01-01,否,56,2025-12-14,2025-10-31
TEST_2538,客户_Y,1326,2026-01-06,F_TH_01,THAILAND,2025-12-19,2026-01-01,否,5,2025-12-14,2025-10-26
TEST_2539,客户_F,1382,2025-11-24,F_VI_04,VIETNAM,2025-10-24,2025-11-06,否,18,2025-10-20,2025-08-13
TEST_2540,客户_N,1446,2026-02-17,F_TH_01,THAILAND,2025-12-19,2026-01-01,否,47,2025-12-11,2025-10-09
TEST_2541,客户_M,888,2025-12-21,F_CA_06,CAMBODIA,2025-09-26,2025-10-09,否,73,2025-09-23,2025-08-18
TEST_2542,客户_F,1493,2025-10-02,F_CA_03,CAMBODIA,2025-09-26,2025-10-09,是,7,2025-09-20,2025-08-01
TEST_2543,客户_D,1465,2025-11-05,F_CA_01,CAMBODIA,2025-10-10,2025-10-23,否,13,2025-10-04,2025-08-31
TEST_2544,客户_N,1171,2026-03-12,F_CA_01,CAMBODIA,2026-02-27,2026-03-12,否,0,2026-02-24,2025-12-09
TEST_2545,客户_M,1271,2025-10-22,F_VI_04,VIETNAM,2025-09-26,2025-10-09,否,13,2025-09-23,2025-08-05
TEST_2546,客户_S,815,2026-02-18,F_TH_01,THAILAND,2025-12-19,2026-01-01,否,48,2025-12-14,2025-11-02
TEST_2547,客户_U,1307,2025-10-10,F_TH_05,THAILAND,2025-09-26,2025-10-09,否,1,2025-09-20,2025-08-04
TEST_2548,客户_Y,1023,2026-01-12,F_TH_01,THAILAND,2025-12-19,2026-01-01,否,11,2025-12-16,2025-09-27
TEST_2549,客户_X,697,2026-01-02,F_TH_01,THAILAND,2025-12-19,2026-01-01,否,1,2025-12-15,2025-11-06
TEST_2550,客户_P,1333,2025-10-31,F_CH_02,CHINA,2025-10-10,2025-10-23,否,8,2025-10-02,2025-08-10
TEST_2551,客户_H,578,2026-03-22,F_TH_04,THAILAND,2026-02-27,2026-03-12,否,10,2026-02-21,2025-12-21
TEST_2552,客户_G,781,2026-03-28,F_TH_02,THAILAND,2026-02-27,2026-03-12,否,16,2026-02-19,2025-12-18
TEST_2553,客户_V,1241,2026-01-13,F_TH_01,THAILAND,2025-12-19,2026-01-01,否,12,2025-12-12,2025-10-15
TEST_2554,客户_G,1180,2026-03-11,F_TH_04,THAILAND,2026-02-13,2026-02-26,否,13,2026-02-07,2025-12-15
TEST_2555,客户_Y,1400,2025-10-28,F_CA_08,CAMBODIA,2025-10-10,2025-10-23,否,5,2025-10-04,2025-08-20
TEST_2556,客户_Q,841,2025-11-10,F_CA_08,CAMBODIA,2025-10-24,2025-11-06,否,4,2025-10-20,2025-08-23
TEST_2557,客户_T,705,2025-11-07,F_CA_01,CAMBODIA,2025-09-26,2025-10-09,否,29,2025-09-22,2025-08-02
TEST_2558,客户_H,916,2025-10-25,F_CA_01,CAMBODIA,2025-09-26,2025-10-09,否,16,2025-09-23,2025-08-11
TEST_2559,客户_D,1114,2025-10-10,F_CH_02,CHINA,2025-09-26,2025-10-09,否,1,2025-09-18,2025-08-01
TEST_2560,客户_D,823,2025-09-30,F_CA_05,CAMBODIA,2025-10-10,2025-10-23,是,23,2025-10-07,2025-08-06
TEST_2561,客户_M,1464,2026-02-28,F_TH_01,THAILAND,2025-12-19,2026-01-01,否,58,2025-12-12,2025-10-08
TEST_2562,客户_W,639,2025-12-10,F_CA_05,CAMBODIA,2025-09-26,2025-10-09,否,62,2025-09-18,2025-08-04
TEST_2563,客户_U,748,2025-11-28,F_CA_01,CAMBODIA,2025-09-26,2025-10-09,否,50,2025-09-20,2025-08-11
TEST_2564,客户_W,966,2025-10-20,F_VI_03,VIETNAM,2025-12-19,2026-01-01,是,73,2025-12-15,2025-10-22
TEST_2565,客户_H,1321,2026-02-22,F_CA_08,CAMBODIA,2026-01-30,2026-02-12,否,10,2026-01-27,2025-11-29
TEST_2566,客户_U,1138,2026-01-01,F_CA_02,CAMBODIA,2025-12-19,2026-01-01,否,0,2025-12-15,2025-10-20
TEST_2567,客户_P,1390,2025-11-14,F_CA_04,CAMBODIA,2025-10-24,2025-11-06,否,8,2025-10-18,2025-08-03
TEST_2568,客户_L,1211,2025-10-22,F_CA_04,CAMBODIA,2025-09-26,2025-10-09,否,13,2025-09-23,2025-08-08
TEST_2569,客户_F,1280,2025-10-10,F_CA_01,CAMBODIA,2026-01-02,2026-01-15,是,97,2025-12-30,2025-10-28
TEST_2570,客户_W,546,2026-01-14,F_TH_01,THAILAND,2025-12-19,2026-01-01,否,13,2025-12-16,2025-10-18
TEST_2571,客户_Q,549,2026-03-21,F_CA_01,CAMBODIA,2026-02-27,2026-03-12,否,9,2026-02-23,2026-01-09
TEST_2572,客户_I,864,2025-11-06,F_VI_01,VIETNAM,2025-09-26,2025-10-09,否,28,2025-09-18,2025-08-06
TEST_2573,客户_O,1467,2025-11-06,F_TH_01,THAILAND,2025-09-12,2025-09-25,否,42,2025-09-05,2025-08-01
TEST_2574,客户_G,1077,2026-03-01,F_CA_07,CAMBODIA,2026-02-13,2026-02-26,否,3,2026-02-10,2026-01-02
TEST_2575,客户_I,1023,2025-10-01,F_CA_01,CAMBODIA,2026-02-13,2026-02-26,是,148,2026-02-06,2025-12-25
TEST_2576,客户_I,723,2025-12-08,F_CA_01,CAMBODIA,2025-10-10,2025-10-23,否,46,2025-10-07,2025-08-12
TEST_2577,客户_T,1199,2026-01-16,F_TH_01,THAILAND,2025-12-19,2026-01-01,否,15,2025-12-16,2025-09-29
TEST_2578,客户_R,769,2025-12-03,F_VI_03,VIETNAM,2025-09-26,2025-10-09,否,55,2025-09-21,2025-08-15
TEST_2579,客户_K,1095,2026-01-03,F_TH_01,THAILAND,2025-12-05,2025-12-18,否,16,2025-12-01,2025-10-05
TEST_2580,客户_F,957,2025-12-04,F_CA_08,CAMBODIA,2025-11-21,2025-12-04,否,0,2025-11-18,2025-09-21
TEST_2581,客户_T,1090,2025-11-12,F_CH_01,CHINA,2025-10-24,2025-11-06,否,6,2025-10-17,2025-08-06
TEST_2582,客户_W,1121,2025-12-07,F_CA_02,CAMBODIA,2025-10-24,2025-11-06,否,31,2025-10-18,2025-08-16
TEST_2583,客户_S,727,2026-01-31,F_TH_01,THAILAND,2025-12-05,2025-12-18,否,44,2025-11-29,2025-09-28
TEST_2584,客户_M,571,2026-01-28,F_TH_05,THAILAND,2026-01-02,2026-01-15,否,13,2025-12-27,2025-11-05
TEST_2585,客户_F,770,2025-12-25,F_CA_02,CAMBODIA,2025-12-05,2025-12-18,否,7,2025-12-01,2025-09-29
TEST_2586,客户_R,772,2025-10-20,F_CA_01,CAMBODIA,2026-01-02,2026-01-15,是,87,2025-12-25,2025-11-10
TEST_2587,客户_Y,1462,2026-03-27,F_CA_07,CAMBODIA,2026-02-27,2026-03-12,否,15,2026-02-23,2026-01-06
TEST_2588,客户_V,1004,2026-02-27,F_TH_02,THAILAND,2025-12-05,2025-12-18,否,71,2025-12-02,2025-10-22
TEST_2589,客户_C,1393,2025-10-01,F_VI_03,VIETNAM,2025-09-12,2025-09-25,否,6,2025-09-07,2025-08-04
TEST_2590,客户_N,1346,2026-03-13,F_CA_01,CAMBODIA,2026-02-27,2026-03-12,否,1,2026-02-21,2025-12-30
TEST_2591,客户_O,1100,2025-12-22,F_TH_01,THAILAND,2025-12-05,2025-12-18,否,4,2025-11-28,2025-10-03
TEST_2592,客户_R,913,2026-02-12,F_TH_06,THAILAND,2026-01-30,2026-02-12,否,0,2026-01-23,2025-11-24
TEST_2593,客户_X,529,2026-02-14,F_VI_03,VIETNAM,2026-01-30,2026-02-12,否,2,2026-01-22,2025-11-12
TEST_2594,客户_G,1434,2025-12-21,F_TH_01,THAILAND,2025-12-05,2025-12-18,否,3,2025-11-30,2025-10-01
TEST_2595,客户_R,1417,2026-03-14,F_VI_01,VIETNAM,2026-02-27,2026-03-12,否,2,2026-02-19,2025-12-24
TEST_2596,客户_N,856,2025-12-04,F_CA_04,CAMBODIA,2025-09-26,2025-10-09,否,56,2025-09-20,2025-08-15
TEST_2597,客户_Q,1005,2026-03-18,F_CA_01,CAMBODIA,2026-02-27,2026-03-12,否,6,2026-02-22,2026-01-11
TEST_2598,客户_Y,973,2025-11-19,F_VI_02,VIETNAM,2025-10-24,2025-11-06,否,13,2025-10-18,2025-08-30
TEST_2599,客户_D,679,2025-10-15,F_CA_01,CAMBODIA,2025-09-26,2025-10-09,否,6,2025-09-23,2025-08-24
TEST_2600,客户_G,702,2026-02-19,F_TH_01,THAILAND,2025-12-05,2025-12-18,否,63,2025-11-27,2025-10-10
TEST_2601,客户_K,1046,2025-10-23,F_CA_04,CAMBODIA,2025-09-26,2025-10-09,否,14,2025-09-18,2025-08-06
TEST_2602,客户_K,949,2025-10-31,F_CA_01,CAMBODIA,2025-10-10,2025-10-23,否,8,2025-10-07,2025-08-08
TEST_2603,客户_T,1473,2025-10-14,F_TH_01,THAILAND,2025-10-10,2025-10-23,是,9,2025-10-03,2025-08-09
TEST_2604,客户_P,708,2025-10-27,F_TH_02,THAILAND,2025-09-26,2025-10-09,否,18,2025-09-21,2025-08-06
TEST_2605,客户_A,687,2026-03-02,F_CA_01,CAMBODIA,2026-02-13,2026-02-26,否,4,2026-02-06,2025-11-25
TEST_2606,客户_I,980,2025-11-17,F_CA_04,CAMBODIA,2025-10-24,2025-11-06,否,11,2025-10-19,2025-08-07
TEST_2607,客户_C,1361,2025-11-22,F_CA_04,CAMBODIA,2025-10-10,2025-10-23,否,30,2025-10-03,2025-08-02
TEST_2608,客户_T,519,2025-11-15,F_VI_02,VIETNAM,2025-10-24,2025-11-06,否,9,2025-10-17,2025-09-04
TEST_2609,客户_T,790,2026-03-22,F_CA_01,CAMBODIA,2026-02-13,2026-02-26,否,24,2026-02-05,2025-12-14
TEST_2610,客户_M,1186,2025-10-30,F_CA_04,CAMBODIA,2025-10-10,2025-10-23,否,7,2025-10-02,2025-08-13
TEST_2611,客户_K,1191,2026-01-05,F_TH_01,THAILAND,2025-12-05,2025-12-18,否,18,2025-11-28,2025-09-11
TEST_2612,客户_G,857,2025-11-02,F_VI_01,VIETNAM,2025-10-10,2025-10-23,否,10,2025-10-06,2025-08-09
TEST_2613,客户_X,514,2026-03-01,F_CA_01,CAMBODIA,2026-02-13,2026-02-26,否,3,2026-02-09,2025-12-25
TEST_2614,客户_M,1002,2025-11-03,F_CA_08,CAMBODIA,2025-09-12,2025-09-25,否,39,2025-09-06,2025-08-07
TEST_2615,客户_U,1414,2025-11-24,F_TH_06,THAILAND,2025-11-07,2025-11-20,否,4,2025-10-30,2025-09-11
TEST_2616,客户_B,1189,2025-11-18,F_TH_03,THAILAND,2025-10-10,2025-10-23,否,26,2025-10-04,2025-08-02
TEST_2617,客户_A,1094,2025-12-01,F_TH_03,THAILAND,2025-11-07,2025-11-20,否,11,2025-10-31,2025-09-19
TEST_2618,客户_O,902,2026-02-13,F_TH_01,THAILAND,2025-12-05,2025-12-18,否,57,2025-12-01,2025-09-20
TEST_2619,客户_X,981,2026-03-09,F_CA_01,CAMBODIA,2026-02-13,2026-02-26,否,11,2026-02-09,2025-12-12
TEST_2620,客户_G,595,2025-12-08,F_VI_04,VIETNAM,2025-11-21,2025-12-04,否,4,2025-11-18,2025-09-28
TEST_2621,客户_M,1089,2025-11-10,F_VI_03,VIETNAM,2025-09-12,2025-09-25,否,46,2025-09-09,2025-08-01
TEST_2622,客户_H,899,2026-02-18,F_TH_01,THAILAND,2025-12-05,2025-12-18,否,62,2025-12-01,2025-10-17
TEST_2623,客户_I,1128,2026-01-15,F_TH_01,THAILAND,2025-12-05,2025-12-18,否,28,2025-11-28,2025-10-17
TEST_2624,客户_H,1142,2026-03-02,F_CA_01,CAMBODIA,2026-02-13,2026-02-26,否,4,2026-02-10,2025-12-23
TEST_2625,客户_M,1495,2026-01-05,F_TH_01,THAILAND,2025-12-05,2025-12-18,否,18,2025-11-30,2025-10-17
TEST_2626,客户_X,1269,2025-10-14,F_CA_01,CAMBODIA,2026-01-16,2026-01-29,是,107,2026-01-10,2025-11-06
TEST_2627,客户_K,924,2025-10-12,F_CA_01,CAMBODIA,2025-12-19,2026-01-01,是,81,2025-12-13,2025-10-11
TEST_2628,客户_V,546,2026-01-19,F_TH_01,THAILAND,2026-01-02,2026-01-15,否,4,2025-12-26,2025-11-09
TEST_2629,客户_A,818,2025-10-25,F_CH_02,CHINA,2025-10-10,2025-10-23,否,2,2025-10-05,2025-08-04
TEST_2630,客户_T,1349,2025-12-25,F_TH_01,THAILAND,2025-12-05,2025-12-18,否,7,2025-11-27,2025-10-08
TEST_2631,客户_I,1093,2025-12-02,F_TH_05,THAILAND,2025-09-26,2025-10-09,否,54,2025-09-23,2025-08-03
TEST_2632,客户_P,504,2025-10-29,F_CA_04,CAMBODIA,2025-10-10,2025-10-23,否,6,2025-10-05,2025-08-14
TEST_2633,客户_J,831,2026-02-13,F_CA_04,CAMBODIA,2026-01-16,2026-01-29,否,15,2026-01-12,2025-11-16
TEST_2634,客户_S,555,2026-01-17,F_TH_02,THAILAND,2025-12-05,2025-12-18,否,30,2025-11-28,2025-10-09
TEST_2635,客户_D,612,2025-11-17,F_CA_08,CAMBODIA,2025-10-10,2025-10-23,否,25,2025-10-04,2025-08-19
TEST_2636,客户_N,1014,2025-12-13,F_CA_04,CAMBODIA,2025-10-24,2025-11-06,否,37,2025-10-18,2025-08-11
TEST_2637,客户_E,921,2026-01-26,F_CA_08,CAMBODIA,2026-01-02,2026-01-15,否,11,2025-12-29,2025-11-07
TEST_2638,客户_D,1038,2026-02-12,F_TH_01,THAILAND,2025-12-05,2025-12-18,否,56,2025-12-02,2025-10-06
TEST_2639,客户_A,687,2025-11-16,F_CA_04,CAMBODIA,2025-10-24,2025-11-06,否,10,2025-10-16,2025-08-12
TEST_2640,客户_Z,672,2025-11-08,F_CA_06,CAMBODIA,2025-09-26,2025-10-09,否,30,2025-09-23,2025-08-07
TEST_2641,客户_P,820,2025-11-17,F_CA_04,CAMBODIA,2025-10-10,2025-10-23,否,25,2025-10-02,2025-08-04
TEST_2642,客户_Y,1257,2026-02-23,F_CH_02,CHINA,2026-01-30,2026-02-12,否,11,2026-01-26,2025-11-27
TEST_2643,客户_Z,698,2025-11-13,F_CA_04,CAMBODIA,2025-10-10,2025-10-23,否,21,2025-10-04,2025-08-10
TEST_2644,客户_Z,1343,2025-10-03,F_CA_01,CAMBODIA,2026-02-13,2026-02-26,是,146,2026-02-09,2025-12-16
TEST_2645,客户_Y,1379,2025-12-16,F_CA_04,CAMBODIA,2025-10-10,2025-10-23,否,54,2025-10-02,2025-08-12
TEST_2646,客户_J,541,2025-10-30,F_TH_02,THAILAND,2025-10-10,2025-10-23,否,7,2025-10-06,2025-08-27
TEST_2647,客户_C,895,2026-02-07,F_TH_01,THAILAND,2025-12-05,2025-12-18,否,51,2025-11-27,2025-10-15
TEST_2648,客户_R,1388,2025-10-03,F_CA_01,CAMBODIA,2026-02-13,2026-02-26,是,146,2026-02-07,2025-12-29
TEST_2649,客户_X,965,2026-03-12,F_CA_01,CAMBODIA,2026-02-13,2026-02-26,否,14,2026-02-09,2025-12-26
TEST_2650,客户_X,1432,2026-02-19,F_TH_01,THAILAND,2025-11-21,2025-12-04,否,77,2025-11-13,2025-09-23
TEST_2651,客户_Z,1431,2026-01-11,F_TH_01,THAILAND,2025-11-21,2025-12-04,否,38,2025-11-16,2025-09-19
TEST_2652,客户_J,881,2026-01-24,F_TH_05,THAILAND,2025-12-19,2026-01-01,否,23,2025-12-12,2025-09-27
TEST_2653,客户_U,500,2025-10-10,F_CA_01,CAMBODIA,2025-12-19,2026-01-01,是,83,2025-12-16,2025-10-28
TEST_2654,客户_M,1497,2026-01-20,F_TH_02,THAILAND,2025-12-19,2026-01-01,否,19,2025-12-15,2025-10-20
TEST_2655,客户_H,1346,2026-01-27,F_TH_05,THAILAND,2025-11-21,2025-12-04,否,54,2025-11-18,2025-09-12
TEST_2656,客户_T,1249,2025-11-19,F_CA_07,CAMBODIA,2025-10-24,2025-11-06,否,13,2025-10-16,2025-08-14
TEST_2657,客户_F,859,2026-01-01,F_VI_03,VIETNAM,2025-12-19,2026-01-01,否,0,2025-12-15,2025-10-23
TEST_2658,客户_L,1333,2026-02-25,F_TH_06,THAILAND,2026-01-30,2026-02-12,否,13,2026-01-26,2025-12-18
TEST_2659,客户_J,1390,2025-10-06,F_CA_06,CAMBODIA,2025-09-12,2025-09-25,否,11,2025-09-06,2025-08-02
TEST_2660,客户_C,573,2026-01-08,F_TH_01,THAILAND,2025-11-21,2025-12-04,否,35,2025-11-14,2025-09-25
TEST_2661,客户_D,1171,2026-03-21,F_CA_01,CAMBODIA,2026-02-13,2026-02-26,否,23,2026-02-09,2025-12-12
TEST_2662,客户_H,1331,2026-01-17,F_CH_02,CHINA,2026-01-02,2026-01-15,否,2,2025-12-29,2025-11-06
TEST_2663,客户_B,1219,2026-02-16,F_CA_05,CAMBODIA,2025-12-19,2026-01-01,否,46,2025-12-15,2025-10-27
TEST_2664,客户_I,921,2025-11-22,F_CA_04,CAMBODIA,2025-10-24,2025-11-06,否,16,2025-10-18,2025-08-08
TEST_2665,客户_E,553,2025-10-06,F_CA_01,CAMBODIA,2026-02-13,2026-02-26,是,143,2026-02-06,2025-11-23
TEST_2666,客户_T,1144,2026-02-22,F_TH_01,THAILAND,2025-11-21,2025-12-04,否,80,2025-11-17,2025-09-23
TEST_2667,客户_H,1424,2026-02-15,F_TH_01,THAILAND,2025-11-21,2025-12-04,否,73,2025-11-13,2025-09-21
TEST_2668,客户_F,722,2025-12-13,F_TH_01,THAILAND,2025-11-21,2025-12-04,否,9,2025-11-14,2025-08-28
TEST_2669,客户_Y,1042,2026-02-10,F_TH_05,THAILAND,2026-01-02,2026-01-15,否,26,2025-12-29,2025-10-24
TEST_2670,客户_G,755,2026-01-21,F_CH_02,CHINA,2025-12-19,2026-01-01,否,20,2025-12-16,2025-11-02
