订单ID,客户,订单数量,要求交期,分配工厂ID,工厂区域,计划开始周期,计划完成日期,是否延误,与交期偏差天数,物料就绪日期,物料最晚确认日期
TEST_2156,客户_E,961,2026-01-01,F_VI_01,VIETNAM,2025-12-19,2026-01-01,否,0,2025-12-11,2025-10-09
TEST_2157,客户_T,1064,2025-10-31,F_CH_02,CHINA,2025-10-10,2025-10-23,否,8,2025-10-03,2025-08-03
TEST_2158,客户_P,640,2026-01-29,F_VI_01,VIETNAM,2026-01-16,2026-01-29,否,0,2026-01-08,2025-11-13
TEST_2159,客户_E,826,2026-01-07,F_CA_02,CAMBODIA,2025-11-07,2025-11-20,否,48,2025-11-02,2025-09-04
TEST_2160,客户_H,1106,2025-12-25,F_CA_02,CAMBODIA,2025-11-07,2025-11-20,否,35,2025-11-01,2025-09-19
TEST_2161,客户_Y,1245,2025-10-11,F_VI_01,VIETNAM,2026-01-16,2026-01-29,是,110,2026-01-13,2025-11-30
TEST_2162,客户_E,1436,2025-10-07,F_VI_01,VIETNAM,2026-01-16,2026-01-29,是,114,2026-01-11,2025-11-20
TEST_2163,客户_G,1408,2025-11-25,F_CA_02,CAMBODIA,2025-11-07,2025-11-20,否,5,2025-11-01,2025-08-31
TEST_2164,客户_X,1135,2025-10-10,F_CA_04,CAMBODIA,2025-09-26,2025-10-09,否,1,2025-09-18,2025-08-09
TEST_2165,客户_M,1155,2026-02-06,F_VI_01,VIETNAM,2026-01-16,2026-01-29,否,8,2026-01-12,2025-11-03
TEST_2166,客户_O,1396,2025-10-28,F_TH_02,THAILAND,2025-10-10,2025-10-23,否,5,2025-10-02,2025-08-06
TEST_2167,客户_R,1207,2026-01-30,F_CA_01,CAMBODIA,2025-09-26,2025-10-09,否,113,2025-09-23,2025-08-04
TEST_2168,客户_V,792,2025-12-26,F_CA_02,CAMBODIA,2025-11-07,2025-11-20,否,36,2025-10-31,2025-08-29
TEST_2169,客户_A,1045,2025-10-30,F_CA_02,CAMBODIA,2025-10-10,2025-10-23,否,7,2025-10-03,2025-08-13
TEST_2170,客户_H,772,2025-11-04,F_TH_02,THAILAND,2025-10-10,2025-10-23,否,12,2025-10-02,2025-08-07
TEST_2171,客户_I,643,2026-02-09,F_TH_06,THAILAND,2025-12-19,2026-01-01,否,39,2025-12-12,2025-10-17
TEST_2172,客户_P,1038,2025-12-26,F_CA_02,CAMBODIA,2025-11-07,2025-11-20,否,36,2025-11-02,2025-08-30
TEST_2173,客户_B,904,2025-12-08,F_TH_05,THAILAND,2025-11-07,2025-11-20,否,18,2025-10-31,2025-09-11
TEST_2174,客户_H,1432,2025-11-01,F_CA_02,CAMBODIA,2025-09-26,2025-10-09,否,23,2025-09-21,2025-08-07
TEST_2175,客户_L,502,2026-03-15,F_VI_01,VIETNAM,2025-12-05,2025-12-18,否,87,2025-12-01,2025-10-02
TEST_2176,客户_L,1147,2026-02-12,F_VI_01,VIETNAM,2026-01-16,2026-01-29,否,14,2026-01-10,2025-10-31
TEST_2177,客户_B,1332,2025-10-11,F_CA_01,CAMBODIA,2026-02-27,2026-03-12,是,152,2026-02-21,2026-01-10
TEST_2178,客户_U,1341,2025-11-20,F_CA_02,CAMBODIA,2025-11-07,2025-11-20,否,0,2025-11-03,2025-09-06
TEST_2179,客户_B,1007,2025-11-27,F_CA_02,CAMBODIA,2025-11-07,2025-11-20,否,7,2025-11-04,2025-09-03
TEST_2180,客户_Z,907,2025-10-21,F_CA_01,CAMBODIA,2025-09-26,2025-10-09,否,12,2025-09-22,2025-08-03
TEST_2181,客户_X,1100,2026-03-20,F_CH_02,CHINA,2026-02-27,2026-03-12,否,8,2026-02-22,2025-12-21
TEST_2182,客户_J,885,2025-11-06,F_VI_01,VIETNAM,2025-09-26,2025-10-09,否,28,2025-09-19,2025-08-20
TEST_2183,客户_A,1126,2026-03-03,F_VI_01,VIETNAM,2026-01-16,2026-01-29,否,33,2026-01-08,2025-11-10
TEST_2184,客户_E,987,2026-03-10,F_VI_01,VIETNAM,2026-01-16,2026-01-29,否,40,2026-01-09,2025-11-20
TEST_2185,客户_O,658,2025-12-22,F_CA_02,CAMBODIA,2025-11-07,2025-11-20,否,32,2025-11-02,2025-09-25
TEST_2186,客户_Y,1236,2025-12-16,F_CA_02,CAMBODIA,2025-11-07,2025-11-20,否,26,2025-11-02,2025-09-03
TEST_2187,客户_Y,1120,2025-10-19,F_CA_03,CAMBODIA,2025-09-26,2025-10-09,否,10,2025-09-18,2025-08-09
TEST_2188,客户_L,1150,2026-03-18,F_VI_01,VIETNAM,2026-01-16,2026-01-29,否,48,2026-01-12,2025-11-05
TEST_2189,客户_B,626,2026-01-14,F_CA_02,CAMBODIA,2025-11-07,2025-11-20,否,55,2025-11-01,2025-08-22
TEST_2190,客户_Z,1168,2025-11-28,F_CA_02,CAMBODIA,2025-11-07,2025-11-20,否,8,2025-11-01,2025-09-09
TEST_2191,客户_Q,557,2025-10-21,F_CA_01,CAMBODIA,2025-09-26,2025-10-09,否,12,2025-09-18,2025-08-09
TEST_2192,客户_C,1338,2026-03-16,F_VI_01,VIETNAM,2026-01-02,2026-01-15,否,60,2025-12-26,2025-11-04
TEST_2193,客户_N,597,2025-12-29,F_CA_02,CAMBODIA,2025-11-07,2025-11-20,否,39,2025-11-01,2025-09-03
TEST_2194,客户_R,1126,2025-10-18,F_VI_01,VIETNAM,2026-01-02,2026-01-15,是,89,2025-12-30,2025-11-11
TEST_2195,客户_B,1218,2026-03-13,F_VI_01,VIETNAM,2026-01-02,2026-01-15,否,57,2025-12-30,2025-10-28
TEST_2196,客户_F,861,2026-01-05,F_CA_02,CAMBODIA,2025-11-07,2025-11-20,否,46,2025-11-03,2025-09-01
TEST_2197,客户_U,1217,2026-01-22,F_VI_01,VIETNAM,2026-01-02,2026-01-15,否,7,2025-12-26,2025-11-09
TEST_2198,客户_T,1477,2025-10-13,F_VI_01,VIETNAM,2026-01-02,2026-01-15,是,94,2025-12-28,2025-11-06
TEST_2199,客户_T,1092,2026-03-24,F_VI_01,VIETNAM,2026-01-02,2026-01-15,否,68,2025-12-28,2025-11-11
TEST_2200,客户_Y,546,2025-12-30,F_CA_02,CAMBODIA,2025-11-07,2025-11-20,否,40,2025-11-02,2025-09-10
TEST_2201,客户_I,558,2025-11-23,F_VI_01,VIETNAM,2025-11-07,2025-11-20,否,3,2025-11-03,2025-09-11
TEST_2202,客户_O,870,2025-12-25,F_CA_02,CAMBODIA,2025-11-07,2025-11-20,否,35,2025-11-02,2025-09-03
TEST_2203,客户_L,1357,2025-12-01,F_CA_02,CAMBODIA,2025-11-07,2025-11-20,否,11,2025-11-04,2025-09-03
TEST_2204,客户_B,817,2026-03-25,F_CH_03,CHINA,2026-02-27,2026-03-12,否,13,2026-02-20,2025-12-31
TEST_2205,客户_Q,1238,2026-02-18,F_VI_01,VIETNAM,2026-01-02,2026-01-15,否,34,2025-12-28,2025-10-16
TEST_2206,客户_N,960,2025-12-31,F_CA_02,CAMBODIA,2025-10-24,2025-11-06,否,55,2025-10-19,2025-08-29
TEST_2207,客户_E,1321,2025-11-09,F_VI_04,VIETNAM,2025-09-26,2025-10-09,否,31,2025-09-22,2025-08-02
TEST_2208,客户_V,780,2025-12-24,F_CH_01,CHINA,2025-11-21,2025-12-04,否,20,2025-11-14,2025-09-11
TEST_2209,客户_S,970,2025-12-28,F_CA_02,CAMBODIA,2025-11-07,2025-11-20,否,38,2025-11-03,2025-09-10
TEST_2210,客户_O,1470,2025-12-02,F_CA_02,CAMBODIA,2025-10-24,2025-11-06,否,26,2025-10-17,2025-08-22
TEST_2211,客户_S,613,2025-12-23,F_VI_01,VIETNAM,2025-10-24,2025-11-06,否,47,2025-10-21,2025-08-17
TEST_2212,客户_A,1025,2025-09-30,F_VI_01,VIETNAM,2026-01-02,2026-01-15,是,107,2025-12-27,2025-10-17
TEST_2213,客户_R,1295,2026-02-06,F_TH_06,THAILAND,2026-01-16,2026-01-29,否,8,2026-01-08,2025-11-17
TEST_2214,客户_Q,739,2025-10-11,F_VI_01,VIETNAM,2026-01-02,2026-01-15,是,96,2025-12-28,2025-11-03
TEST_2215,客户_I,804,2026-01-20,F_TH_05,THAILAND,2026-01-02,2026-01-15,否,5,2025-12-25,2025-10-30
TEST_2216,客户_C,740,2026-03-10,F_TH_02,THAILAND,2026-01-16,2026-01-29,否,40,2026-01-08,2025-11-20
TEST_2217,客户_U,1100,2026-02-09,F_VI_01,VIETNAM,2026-01-02,2026-01-15,否,25,2025-12-29,2025-11-10
TEST_2218,客户_N,837,2026-01-08,F_CA_02,CAMBODIA,2025-10-24,2025-11-06,否,63,2025-10-19,2025-08-13
TEST_2219,客户_H,729,2025-10-29,F_CH_04,CHINA,2025-09-12,2025-09-25,否,34,2025-09-09,2025-08-07
TEST_2220,客户_S,1007,2026-02-03,F_VI_04,VIETNAM,2026-01-16,2026-01-29,否,5,2026-01-09,2025-11-07
TEST_2221,客户_S,1224,2025-12-22,F_CA_02,CAMBODIA,2025-10-24,2025-11-06,否,46,2025-10-17,2025-09-02
TEST_2222,客户_U,853,2026-03-14,F_VI_01,VIETNAM,2026-01-02,2026-01-15,否,58,2025-12-27,2025-10-26
TEST_2223,客户_P,1313,2025-12-26,F_CA_02,CAMBODIA,2025-10-24,2025-11-06,否,50,2025-10-18,2025-09-04
TEST_2224,客户_B,536,2026-03-25,F_TH_05,THAILAND,2025-12-19,2026-01-01,否,83,2025-12-13,2025-10-22
TEST_2225,客户_Q,770,2025-09-30,F_VI_01,VIETNAM,2026-01-02,2026-01-15,是,107,2025-12-27,2025-10-13
TEST_2226,客户_M,1046,2026-01-14,F_TH_05,THAILAND,2025-12-19,2026-01-01,否,13,2025-12-13,2025-11-12
TEST_2227,客户_A,1229,2026-03-23,F_VI_01,VIETNAM,2026-01-02,2026-01-15,否,67,2025-12-25,2025-11-17
TEST_2228,客户_F,722,2025-10-26,F_TH_02,THAILAND,2025-09-26,2025-10-09,否,17,2025-09-23,2025-08-08
TEST_2229,客户_H,979,2025-11-16,F_CA_02,CAMBODIA,2025-10-24,2025-11-06,否,10,2025-10-16,2025-08-24
TEST_2230,客户_N,1280,2026-02-15,F_VI_01,VIETNAM,2025-12-19,2026-01-01,否,45,2025-12-16,2025-10-15
TEST_2231,客户_N,1172,2026-02-12,F_CH_03,CHINA,2026-01-30,2026-02-12,否,0,2026-01-26,2025-12-09
TEST_2232,客户_N,941,2025-10-19,F_VI_01,VIETNAM,2025-12-19,2026-01-01,是,74,2025-12-16,2025-10-05
TEST_2233,客户_M,631,2025-10-27,F_TH_03,THAILAND,2025-09-26,2025-10-09,否,18,2025-09-18,2025-08-13
TEST_2234,客户_D,728,2026-01-11,F_VI_01,VIETNAM,2025-12-19,2026-01-01,否,10,2025-12-11,2025-10-23
TEST_2235,客户_H,679,2026-03-23,F_CH_04,CHINA,2025-09-12,2025-09-25,否,179,2025-09-07,2025-08-02
TEST_2236,客户_N,1420,2026-01-01,F_VI_01,VIETNAM,2025-12-19,2026-01-01,否,0,2025-12-13,2025-10-14
TEST_2237,客户_A,875,2025-11-01,F_VI_02,VIETNAM,2025-10-10,2025-10-23,否,9,2025-10-04,2025-08-16
TEST_2238,客户_T,846,2026-01-20,F_CA_03,CAMBODIA,2026-01-02,2026-01-15,否,5,2025-12-29,2025-11-23
TEST_2239,客户_Z,627,2026-02-27,F_VI_01,VIETNAM,2025-12-19,2026-01-01,否,57,2025-12-15,2025-10-22
TEST_2240,客户_G,1320,2026-02-24,F_CA_04,CAMBODIA,2026-01-30,2026-02-12,否,12,2026-01-26,2025-11-19
TEST_2241,客户_N,920,2026-01-09,F_TH_06,THAILAND,2025-12-19,2026-01-01,否,8,2025-12-15,2025-10-19
TEST_2242,客户_H,755,2025-11-15,F_CA_02,CAMBODIA,2025-10-24,2025-11-06,否,9,2025-10-17,2025-08-18
TEST_2243,客户_M,1064,2026-02-19,F_VI_01,VIETNAM,2025-12-19,2026-01-01,否,49,2025-12-16,2025-10-06
TEST_2244,客户_J,689,2026-01-05,F_VI_01,VIETNAM,2025-12-19,2026-01-01,否,4,2025-12-14,2025-10-13
TEST_2245,客户_G,723,2026-01-11,F_VI_01,VIETNAM,2025-12-19,2026-01-01,否,10,2025-12-14,2025-10-30
TEST_2246,客户_A,808,2025-12-29,F_CA_02,CAMBODIA,2025-10-24,2025-11-06,否,53,2025-10-19,2025-09-05
TEST_2247,客户_B,852,2025-12-18,F_TH_05,THAILAND,2025-12-05,2025-12-18,否,0,2025-11-30,2025-10-16
TEST_2248,客户_M,1144,2025-10-18,F_CA_04,CAMBODIA,2025-10-10,2025-10-23,是,5,2025-10-06,2025-08-13
TEST_2249,客户_K,1324,2026-03-29,F_TH_06,THAILAND,2026-02-27,2026-03-12,否,17,2026-02-20,2025-12-15
TEST_2250,客户_L,1344,2025-10-28,F_TH_02,THAILAND,2025-09-26,2025-10-09,否,19,2025-09-21,2025-08-09
TEST_2251,客户_T,542,2025-10-11,F_VI_01,VIETNAM,2026-01-02,2026-01-15,是,96,2025-12-25,2025-10-23
TEST_2252,客户_J,1122,2025-10-25,F_TH_02,THAILAND,2025-10-10,2025-10-23,否,2,2025-10-07,2025-08-06
TEST_2253,客户_C,761,2025-12-03,F_CA_02,CAMBODIA,2025-10-24,2025-11-06,否,27,2025-10-19,2025-08-28
TEST_2254,客户_F,785,2025-12-03,F_CA_02,CAMBODIA,2025-10-24,2025-11-06,否,27,2025-10-17,2025-08-15
TEST_2255,客户_N,1052,2025-11-04,F_TH_02,THAILAND,2025-10-10,2025-10-23,否,12,2025-10-07,2025-08-13
TEST_2256,客户_M,811,2025-12-01,F_CA_02,CAMBODIA,2025-10-24,2025-11-06,否,25,2025-10-16,2025-08-23
TEST_2257,客户_Z,610,2026-03-25,F_VI_01,VIETNAM,2025-12-19,2026-01-01,否,83,2025-12-15,2025-10-28
TEST_2258,客户_C,1474,2026-01-11,F_VI_01,VIETNAM,2025-12-19,2026-01-01,否,10,2025-12-14,2025-11-06
TEST_2259,客户_K,1416,2026-02-19,F_VI_01,VIETNAM,2025-12-19,2026-01-01,否,49,2025-12-14,2025-10-14
TEST_2260,客户_Y,1097,2026-03-22,F_TH_06,THAILAND,2025-12-19,2026-01-01,否,80,2025-12-12,2025-10-18
TEST_2261,客户_R,769,2025-12-22,F_CA_02,CAMBODIA,2025-10-24,2025-11-06,否,46,2025-10-16,2025-08-20
TEST_2262,客户_O,831,2026-01-29,F_VI_01,VIETNAM,2025-12-19,2026-01-01,否,28,2025-12-12,2025-10-01
TEST_2263,客户_V,805,2025-10-13,F_VI_01,VIETNAM,2025-12-19,2026-01-01,是,80,2025-12-13,2025-10-27
TEST_2264,客户_H,815,2026-02-18,F_VI_01,VIETNAM,2025-12-19,2026-01-01,否,48,2025-12-13,2025-10-29
TEST_2265,客户_K,1160,2026-03-10,F_VI_01,VIETNAM,2025-12-19,2026-01-01,否,68,2025-12-14,2025-10-29
TEST_2266,客户_M,1222,2026-03-12,F_CH_01,CHINA,2026-02-27,2026-03-12,否,0,2026-02-22,2025-12-30
TEST_2267,客户_L,1012,2025-10-15,F_CH_01,CHINA,2026-02-27,2026-03-12,是,148,2026-02-19,2026-01-02
TEST_2268,客户_W,969,2025-12-08,F_CA_02,CAMBODIA,2025-10-10,2025-10-23,否,46,2025-10-03,2025-08-12
TEST_2269,客户_P,1356,2025-10-07,F_TH_02,THAILAND,2026-02-27,2026-03-12,是,156,2026-02-21,2025-12-14
TEST_2270,客户_W,1029,2026-02-03,F_VI_01,VIETNAM,2025-12-19,2026-01-01,否,33,2025-12-11,2025-10-21
TEST_2271,客户_H,529,2026-01-14,F_VI_01,VIETNAM,2025-12-19,2026-01-01,否,13,2025-12-16,2025-11-05
TEST_2272,客户_N,601,2025-12-23,F_CH_01,CHINA,2025-12-05,2025-12-18,否,5,2025-11-27,2025-10-14
TEST_2273,客户_K,697,2025-10-25,F_CA_05,CAMBODIA,2025-09-26,2025-10-09,否,16,2025-09-22,2025-08-01
TEST_2274,客户_D,1383,2025-12-13,F_TH_02,THAILAND,2025-10-10,2025-10-23,否,51,2025-10-02,2025-08-07
TEST_2275,客户_C,722,2025-11-08,F_CA_02,CAMBODIA,2025-10-10,2025-10-23,否,16,2025-10-07,2025-08-08
TEST_2276,客户_Z,1273,2025-10-11,F_CH_01,CHINA,2026-02-27,2026-03-12,是,152,2026-02-24,2025-12-26
TEST_2277,客户_Z,969,2025-10-07,F_CH_01,CHINA,2026-02-27,2026-03-12,是,156,2026-02-21,2026-01-07
TEST_2278,客户_G,1045,2026-01-19,F_VI_01,VIETNAM,2025-12-19,2026-01-01,否,18,2025-12-13,2025-10-16
TEST_2279,客户_K,1049,2025-12-06,F_CA_02,CAMBODIA,2025-10-10,2025-10-23,否,44,2025-10-03,2025-08-11
TEST_2280,客户_I,772,2026-01-30,F_VI_02,VIETNAM,2026-01-16,2026-01-29,否,1,2026-01-12,2025-12-05
TEST_2281,客户_Y,1332,2025-11-14,F_CA_02,CAMBODIA,2025-10-10,2025-10-23,否,22,2025-10-04,2025-08-08
TEST_2282,客户_M,598,2025-11-12,F_CA_02,CAMBODIA,2025-10-10,2025-10-23,否,20,2025-10-04,2025-08-12
TEST_2283,客户_O,1050,2026-02-08,F_VI_01,VIETNAM,2025-12-05,2025-12-18,否,52,2025-12-02,2025-09-19
TEST_2284,客户_Y,1024,2025-11-15,F_CA_02,CAMBODIA,2025-10-10,2025-10-23,否,23,2025-10-06,2025-08-07
TEST_2285,客户_V,1122,2025-11-26,F_CA_02,CAMBODIA,2025-10-24,2025-11-06,否,20,2025-10-16,2025-08-08
TEST_2286,客户_Y,1142,2026-01-28,F_CH_04,CHINA,2026-01-02,2026-01-15,否,13,2025-12-25,2025-10-11
TEST_2287,客户_B,751,2026-03-09,F_VI_01,VIETNAM,2025-12-05,2025-12-18,否,81,2025-11-28,2025-09-25
TEST_2288,客户_C,514,2025-10-13,F_TH_05,THAILAND,2026-02-27,2026-03-12,是,150,2026-02-20,2026-01-04
TEST_2289,客户_K,626,2025-10-31,F_TH_02,THAILAND,2025-10-10,2025-10-23,否,8,2025-10-03,2025-08-03
TEST_2290,客户_O,985,2026-03-09,F_VI_01,VIETNAM,2025-12-05,2025-12-18,否,81,2025-12-01,2025-10-12
TEST_2291,客户_I,1214,2026-01-28,F_VI_01,VIETNAM,2025-12-05,2025-12-18,否,41,2025-11-30,2025-09-24
TEST_2292,客户_G,1290,2025-11-23,F_CA_02,CAMBODIA,2025-10-24,2025-11-06,否,17,2025-10-18,2025-08-12
TEST_2293,客户_R,1146,2025-10-17,F_CA_01,CAMBODIA,2025-11-07,2025-11-20,是,34,2025-11-03,2025-09-12
TEST_2294,客户_R,879,2025-12-19,F_VI_01,VIETNAM,2025-12-05,2025-12-18,否,1,2025-11-30,2025-10-12
TEST_2295,客户_M,1120,2025-12-28,F_VI_01,VIETNAM,2025-12-05,2025-12-18,否,10,2025-11-30,2025-10-01
TEST_2296,客户_H,938,2026-02-26,F_VI_01,VIETNAM,2025-12-05,2025-12-18,否,70,2025-12-02,2025-10-04
TEST_2297,客户_P,738,2025-11-28,F_VI_04,VIETNAM,2025-09-26,2025-10-09,否,50,2025-09-22,2025-08-03
TEST_2298,客户_F,618,2026-01-30,F_VI_01,VIETNAM,2025-12-05,2025-12-18,否,43,2025-11-30,2025-09-15
TEST_2299,客户_P,1498,2026-02-25,F_VI_01,VIETNAM,2025-12-05,2025-12-18,否,69,2025-11-28,2025-09-30
TEST_2300,客户_I,642,2026-02-08,F_VI_01,VIETNAM,2025-12-05,2025-12-18,否,52,2025-11-30,2025-10-10
TEST_2301,客户_S,840,2025-10-24,F_TH_02,THAILAND,2025-10-10,2025-10-23,否,1,2025-10-06,2025-08-11
TEST_2302,客户_J,786,2026-01-25,F_VI_01,VIETNAM,2025-12-05,2025-12-18,否,38,2025-11-30,2025-10-12
TEST_2303,客户_M,580,2025-12-19,F_CH_02,CHINA,2025-11-21,2025-12-04,否,15,2025-11-15,2025-09-03
TEST_2304,客户_P,768,2026-03-26,F_CH_01,CHINA,2026-02-27,2026-03-12,否,14,2026-02-21,2025-12-28
TEST_2305,客户_X,522,2025-10-18,F_CH_01,CHINA,2025-11-07,2025-11-20,是,33,2025-11-01,2025-09-19
TEST_2306,客户_B,1156,2025-12-01,F_CA_02,CAMBODIA,2025-10-10,2025-10-23,否,39,2025-10-06,2025-08-14
TEST_2307,客户_M,1111,2025-10-14,F_CH_01,CHINA,2026-02-27,2026-03-12,是,149,2026-02-23,2025-12-25
TEST_2308,客户_G,807,2025-12-19,F_VI_01,VIETNAM,2025-12-05,2025-12-18,否,1,2025-11-28,2025-09-17
TEST_2309,客户_Y,1332,2026-01-14,F_VI_01,VIETNAM,2025-12-05,2025-12-18,否,27,2025-11-29,2025-10-15
TEST_2310,客户_A,1315,2025-10-29,F_CH_02,CHINA,2025-10-10,2025-10-23,否,6,2025-10-07,2025-08-10
TEST_2311,客户_D,1446,2026-03-11,F_CH_03,CHINA,2026-02-13,2026-02-26,否,13,2026-02-09,2025-12-26
TEST_2312,客户_R,648,2025-11-03,F_CA_02,CAMBODIA,2025-10-10,2025-10-23,否,11,2025-10-07,2025-08-01
TEST_2313,客户_C,1026,2025-10-28,F_CH_02,CHINA,2025-10-10,2025-10-23,否,5,2025-10-03,2025-08-12
TEST_2314,客户_B,958,2025-09-30,F_CH_01,CHINA,2026-02-27,2026-03-12,是,163,2026-02-20,2026-01-15
TEST_2315,客户_V,857,2025-11-12,F_CA_02,CAMBODIA,2025-10-10,2025-10-23,否,20,2025-10-02,2025-08-04
TEST_2316,客户_N,554,2026-03-13,F_CA_04,CAMBODIA,2025-09-12,2025-09-25,否,169,2025-09-08,2025-08-01
TEST_2317,客户_J,776,2025-12-20,F_VI_01,VIETNAM,2025-12-05,2025-12-18,否,2,2025-12-01,2025-10-19
TEST_2318,客户_Z,1090,2026-03-29,F_CH_01,CHINA,2026-02-27,2026-03-12,否,17,2026-02-24,2025-12-26
TEST_2319,客户_F,722,2026-02-01,F_VI_01,VIETNAM,2025-12-05,2025-12-18,否,45,2025-11-30,2025-10-08
TEST_2320,客户_P,1436,2026-01-27,F_VI_02,VIETNAM,2025-12-19,2026-01-01,否,26,2025-12-12,2025-10-17
TEST_2321,客户_L,1071,2026-02-20,F_VI_01,VIETNAM,2025-12-05,2025-12-18,否,64,2025-11-30,2025-10-07
TEST_2322,客户_S,725,2026-02-10,F_VI_01,VIETNAM,2025-12-05,2025-12-18,否,54,2025-11-30,2025-10-06
TEST_2323,客户_D,630,2026-02-24,F_CH_02,CHINA,2025-12-19,2026-01-01,否,54,2025-12-14,2025-10-31
TEST_2324,客户_H,1136,2026-03-11,F_VI_01,VIETNAM,2025-12-05,2025-12-18,否,83,2025-11-28,2025-10-21
TEST_2325,客户_T,1468,2025-11-04,F_CH_04,CHINA,2025-09-26,2025-10-09,否,26,2025-09-20,2025-08-08
TEST_2326,客户_O,834,2026-02-08,F_VI_01,VIETNAM,2025-12-05,2025-12-18,否,52,2025-11-29,2025-10-14
TEST_2327,客户_H,1429,2025-11-16,F_CA_02,CAMBODIA,2025-10-24,2025-11-06,否,10,2025-10-16,2025-08-07
TEST_2328,客户_Z,1337,2025-12-18,F_VI_01,VIETNAM,2025-11-21,2025-12-04,否,14,2025-11-14,2025-10-06
TEST_2329,客户_T,890,2026-02-12,F_VI_01,VIETNAM,2025-11-21,2025-12-04,否,70,2025-11-17,2025-09-28
TEST_2330,客户_F,1296,2025-12-14,F_VI_01,VIETNAM,2025-11-21,2025-12-04,否,10,2025-11-15,2025-09-08
TEST_2331,客户_N,1279,2025-12-08,F_VI_01,VIETNAM,2025-11-21,2025-12-04,否,4,2025-11-16,2025-09-28
TEST_2332,客户_Q,1419,2026-02-28,F_CA_03,CAMBODIA,2025-12-19,2026-01-01,否,58,2025-12-15,2025-11-06
TEST_2333,客户_P,548,2026-03-20,F_CH_01,CHINA,2026-02-27,2026-03-12,否,8,2026-02-24,2026-01-04
TEST_2334,客户_K,1326,2025-12-03,F_CA_02,CAMBODIA,2025-10-10,2025-10-23,否,41,2025-10-04,2025-08-03
TEST_2335,客户_V,1419,2025-11-25,F_CA_02,CAMBODIA,2025-10-10,2025-10-23,否,33,2025-10-02,2025-08-05
TEST_2336,客户_X,1358,2026-03-01,F_CA_04,CAMBODIA,2026-02-13,2026-02-26,否,3,2026-02-10,2025-12-10
TEST_2337,客户_Q,567,2026-03-23,F_CH_01,CHINA,2026-02-13,2026-02-26,否,25,2026-02-08,2026-01-04
TEST_2338,客户_V,596,2025-10-08,F_CA_04,CAMBODIA,2025-10-10,2025-10-23,是,15,2025-10-03,2025-08-06
TEST_2339,客户_M,1156,2025-10-10,F_CH_01,CHINA,2026-02-27,2026-03-12,是,153,2026-02-24,2026-01-02
TEST_2340,客户_L,1318,2025-10-15,F_CH_01,CHINA,2026-02-27,2026-03-12,是,148,2026-02-21,2025-12-16
TEST_2341,客户_E,908,2026-03-05,F_CA_05,CAMBODIA,2026-02-13,2026-02-26,否,7,2026-02-07,2025-11-30
TEST_2342,客户_N,539,2025-11-17,F_CH_02,CHINA,2025-10-24,2025-11-06,否,11,2025-10-18,2025-08-30
TEST_2343,客户_N,1269,2025-10-11,F_VI_04,VIETNAM,2026-02-27,2026-03-12,是,152,2026-02-20,2025-12-23
TEST_2344,客户_A,706,2025-09-30,F_CH_01,CHINA,2025-11-07,2025-11-20,是,51,2025-11-01,2025-09-03
TEST_2345,客户_U,1027,2025-10-30,F_CA_03,CAMBODIA,2025-09-26,2025-10-09,否,21,2025-09-21,2025-08-14
TEST_2346,客户_I,584,2025-10-02,F_TH_03,THAILAND,2025-09-26,2025-10-09,是,7,2025-09-20,2025-08-01
TEST_2347,客户_A,1274,2026-01-29,F_VI_01,VIETNAM,2025-11-21,2025-12-04,否,56,2025-11-17,2025-10-07
TEST_2348,客户_F,894,2026-03-28,F_CH_01,CHINA,2026-02-13,2026-02-26,否,30,2026-02-06,2025-12-12
TEST_2349,客户_W,1237,2026-02-25,F_TH_06,THAILAND,2026-01-30,2026-02-12,否,13,2026-01-27,2025-11-27
TEST_2350,客户_N,1417,2026-01-12,F_VI_01,VIETNAM,2025-11-21,2025-12-04,否,39,2025-11-15,2025-10-01
TEST_2351,客户_S,1117,2026-02-10,F_VI_01,VIETNAM,2025-11-21,2025-12-04,否,68,2025-11-17,2025-09-20
TEST_2352,客户_P,546,2026-01-30,F_VI_01,VIETNAM,2025-11-21,2025-12-04,否,57,2025-11-16,2025-09-24
TEST_2353,客户_I,1358,2025-11-29,F_VI_01,VIETNAM,2025-11-07,2025-11-20,否,9,2025-10-30,2025-09-02
TEST_2354,客户_X,763,2025-11-09,F_TH_02,THAILAND,2025-10-10,2025-10-23,否,17,2025-10-05,2025-08-09
TEST_2355,客户_G,1487,2025-10-26,F_CH_03,CHINA,2025-10-10,2025-10-23,否,3,2025-10-02,2025-08-24
TEST_2356,客户_K,950,2025-11-25,F_TH_06,THAILAND,2025-11-07,2025-11-20,否,5,2025-11-01,2025-09-27
TEST_2357,客户_H,1415,2025-10-09,F_CH_05,CHINA,2026-02-13,2026-02-26,是,140,2026-02-07,2025-11-30
TEST_2358,客户_Y,738,2025-10-06,F_CH_01,CHINA,2026-02-13,2026-02-26,是,143,2026-02-10,2025-12-22
TEST_2359,客户_B,875,2025-10-22,F_CH_05,CHINA,2025-09-26,2025-10-09,否,13,2025-09-21,2025-08-09
TEST_2360,客户_C,1322,2025-11-20,F_CA_02,CAMBODIA,2025-10-10,2025-10-23,否,28,2025-10-05,2025-08-09
TEST_2361,客户_O,1160,2025-09-30,F_CH_01,CHINA,2026-02-13,2026-02-26,是,149,2026-02-06,2025-12-18
