订单ID,客户,产品品类,订单数量,要求交期,分配工厂ID,工厂区域,计划生产周期(开始),计划生产周期(结束),是否延误,延误天数,物料就绪日期,物料最晚确认日期
TEST_2355,客户_G,衬衫,1487,2025-10-26,F_CH_03,CHINA,2025-10-10,2025-10-23,否,0,2025-10-02,2025-08-24
TEST_2356,客户_K,裤子,950,2025-11-25,F_CA_03,CAMBODIA,2025-11-07,2025-11-20,否,0,2025-11-01,2025-08-29
TEST_2357,客户_H,裤子,1415,2025-10-09,F_CH_01,CHINA,2026-02-13,2026-02-26,是,140,2026-02-07,2025-11-30
TEST_2358,客户_Y,裤子,738,2025-10-06,F_CH_01,CHINA,2026-02-13,2026-02-26,是,143,2026-02-10,2025-12-22
TEST_2359,客户_B,衬衫,875,2025-10-22,F_CH_05,CHINA,2025-09-26,2025-10-09,否,0,2025-09-21,2025-08-09
TEST_2360,客户_C,外套,1322,2025-11-20,F_CA_02,CAMBODIA,2025-10-10,2025-10-23,否,0,2025-10-05,2025-08-09
TEST_2361,客户_O,衬衫,1160,2025-09-30,F_CH_01,CHINA,2026-02-13,2026-02-26,是,149,2026-02-06,2025-12-18
TEST_2362,客户_B,外套,1187,2025-11-09,F_TH_06,THAILAND,2025-10-24,2025-11-06,否,0,2025-10-17,2025-08-23
TEST_2363,客户_U,外套,1332,2025-12-23,F_VI_01,VIETNAM,2025-11-21,2025-12-04,否,0,2025-11-14,2025-09-26
TEST_2364,客户_I,裤子,749,2026-01-12,F_CA_04,CAMBODIA,2025-12-19,2026-01-01,否,0,2025-12-14,2025-10-22
TEST_2365,客户_T,衬衫,527,2026-03-27,F_CH_01,CHINA,2026-02-13,2026-02-26,否,0,2026-02-07,2025-12-29
TEST_2366,客户_E,裤子,1145,2025-10-26,F_TH_05,THAILAND,2025-10-10,2025-10-23,否,0,2025-10-07,2025-08-16
TEST_2367,客户_Y,外套,602,2026-02-18,F_VI_01,VIETNAM,2025-11-21,2025-12-04,否,0,2025-11-15,2025-10-02
TEST_2368,客户_A,衬衫,1373,2026-02-08,F_TH_04,THAILAND,2026-01-16,2026-01-29,否,0,2026-01-10,2025-11-01
TEST_2369,客户_B,衬衫,1291,2025-12-22,F_VI_01,VIETNAM,2025-11-21,2025-12-04,否,0,2025-11-14,2025-09-23
TEST_2370,客户_Y,裤子,1452,2025-12-13,F_CA_04,CAMBODIA,2025-11-21,2025-12-04,否,0,2025-11-16,2025-09-29
TEST_2371,客户_H,外套,739,2026-03-10,F_CH_01,CHINA,2026-02-13,2026-02-26,否,0,2026-02-05,2025-12-25
TEST_2372,客户_T,衬衫,1087,2026-01-28,F_VI_01,VIETNAM,2025-11-21,2025-12-04,否,0,2025-11-16,2025-09-29
TEST_2373,客户_C,裤子,817,2026-02-24,F_TH_01,THAILAND,2026-01-30,2026-02-12,否,0,2026-01-22,2025-12-02
TEST_2374,客户_Q,裤子,817,2026-02-01,F_VI_03,VIETNAM,2025-11-21,2025-12-04,否,0,2025-11-17,2025-09-17
TEST_2375,客户_L,裤子,926,2026-01-16,F_VI_01,VIETNAM,2025-11-21,2025-12-04,否,0,2025-11-16,2025-09-23
TEST_2376,客户_B,衬衫,743,2026-01-04,F_CH_02,CHINA,2025-12-19,2026-01-01,否,0,2025-12-15,2025-11-07
TEST_2377,客户_A,衬衫,1415,2026-02-27,F_CH_01,CHINA,2026-02-13,2026-02-26,否,0,2026-02-05,2025-12-21
TEST_2378,客户_H,衬衫,767,2025-10-17,F_CH_01,CHINA,2026-02-13,2026-02-26,是,132,2026-02-09,2025-12-09
TEST_2379,客户_L,裤子,853,2025-12-26,F_VI_01,VIETNAM,2025-11-21,2025-12-04,否,0,2025-11-17,2025-09-16
TEST_2380,客户_M,外套,1068,2026-03-08,F_VI_02,VIETNAM,2026-02-13,2026-02-26,否,0,2026-02-06,2025-12-23
TEST_2381,客户_X,衬衫,1333,2025-10-20,F_CH_01,CHINA,2025-11-07,2025-11-20,是,31,2025-11-04,2025-09-01
TEST_2382,客户_V,外套,1321,2026-01-07,F_VI_01,VIETNAM,2025-11-21,2025-12-04,否,0,2025-11-18,2025-09-30
TEST_2383,客户_A,衬衫,686,2026-03-21,F_CH_01,CHINA,2026-02-13,2026-02-26,否,0,2026-02-06,2025-12-21
TEST_2384,客户_P,衬衫,886,2026-02-21,F_VI_01,VIETNAM,2025-11-21,2025-12-04,否,0,2025-11-17,2025-09-21
TEST_2385,客户_I,衬衫,1331,2025-11-02,F_TH_02,THAILAND,2025-09-26,2025-10-09,否,0,2025-09-21,2025-08-19
TEST_2386,客户_K,裤子,1039,2025-10-07,F_VI_04,VIETNAM,2025-09-26,2025-10-09,是,2,2025-09-22,2025-08-04
TEST_2387,客户_C,外套,1203,2026-01-20,F_VI_01,VIETNAM,2025-11-21,2025-12-04,否,0,2025-11-17,2025-09-18
TEST_2388,客户_N,裤子,501,2025-12-26,F_CH_04,CHINA,2025-11-07,2025-11-20,否,0,2025-11-03,2025-08-30
TEST_2389,客户_V,外套,705,2026-01-19,F_VI_01,VIETNAM,2025-11-07,2025-11-20,否,0,2025-11-03,2025-08-28
TEST_2390,客户_I,外套,1289,2025-10-19,F_CH_01,CHINA,2025-11-07,2025-11-20,是,32,2025-11-02,2025-09-18
TEST_2391,客户_G,外套,1190,2025-10-06,F_TH_04,THAILAND,2025-09-26,2025-10-09,是,3,2025-09-21,2025-08-06
TEST_2392,客户_C,外套,881,2025-10-14,F_CH_01,CHINA,2025-11-07,2025-11-20,是,37,2025-10-31,2025-08-29
TEST_2393,客户_I,裤子,592,2026-01-19,F_VI_01,VIETNAM,2025-11-07,2025-11-20,否,0,2025-11-01,2025-09-25
TEST_2394,客户_C,衬衫,808,2025-12-28,F_VI_01,VIETNAM,2025-11-07,2025-11-20,否,0,2025-11-01,2025-09-16
TEST_2395,客户_W,裤子,882,2026-03-04,F_CH_01,CHINA,2026-01-30,2026-02-12,否,0,2026-01-22,2025-11-17
TEST_2396,客户_B,外套,526,2026-02-10,F_VI_02,VIETNAM,2026-01-16,2026-01-29,否,0,2026-01-08,2025-11-17
TEST_2397,客户_U,外套,1010,2025-10-23,F_TH_02,THAILAND,2025-10-10,2025-10-23,否,0,2025-10-04,2025-08-03
TEST_2398,客户_G,外套,1299,2025-11-24,F_VI_01,VIETNAM,2025-11-07,2025-11-20,否,0,2025-10-31,2025-08-31
TEST_2399,客户_M,裤子,998,2026-02-24,F_CH_01,CHINA,2026-01-30,2026-02-12,否,0,2026-01-24,2025-11-11
TEST_2400,客户_E,衬衫,511,2026-03-14,F_CH_01,CHINA,2026-01-30,2026-02-12,否,0,2026-01-23,2025-12-09
TEST_2401,客户_F,衬衫,870,2026-01-15,F_VI_01,VIETNAM,2025-11-07,2025-11-20,否,0,2025-10-30,2025-09-04
TEST_2402,客户_N,裤子,1242,2025-10-13,F_CH_01,CHINA,2025-11-07,2025-11-20,是,38,2025-11-01,2025-09-22
TEST_2403,客户_F,裤子,849,2025-12-11,F_VI_01,VIETNAM,2025-11-07,2025-11-20,否,0,2025-11-02,2025-09-09
TEST_2404,客户_E,衬衫,538,2025-12-11,F_VI_01,VIETNAM,2025-11-07,2025-11-20,否,0,2025-11-02,2025-08-29
TEST_2405,客户_S,外套,844,2025-12-13,F_VI_01,VIETNAM,2025-11-07,2025-11-20,否,0,2025-11-04,2025-09-08
TEST_2406,客户_S,裤子,1276,2025-11-14,F_CA_01,CAMBODIA,2025-09-26,2025-10-09,否,0,2025-09-21,2025-08-08
TEST_2407,客户_Q,衬衫,560,2026-01-09,F_CA_04,CAMBODIA,2025-12-05,2025-12-18,否,0,2025-11-30,2025-09-28
TEST_2408,客户_C,外套,511,2026-02-26,F_CH_01,CHINA,2026-01-30,2026-02-12,否,0,2026-01-26,2025-12-03
TEST_2409,客户_D,衬衫,1158,2026-03-01,F_CH_01,CHINA,2026-01-30,2026-02-12,否,0,2026-01-23,2025-11-25
TEST_2410,客户_X,外套,1319,2025-11-01,F_CA_02,CAMBODIA,2025-09-26,2025-10-09,否,0,2025-09-21,2025-08-01
TEST_2411,客户_X,裤子,740,2025-12-12,F_CA_04,CAMBODIA,2025-11-21,2025-12-04,否,0,2025-11-18,2025-09-30
TEST_2412,客户_W,裤子,539,2025-10-07,F_CA_01,CAMBODIA,2026-02-13,2026-02-26,是,142,2026-02-10,2025-12-20
TEST_2413,客户_B,裤子,1344,2026-03-23,F_CA_05,CAMBODIA,2026-01-30,2026-02-12,否,0,2026-01-25,2025-11-18
TEST_2414,客户_U,衬衫,1492,2025-10-01,F_TH_06,THAILAND,2025-09-26,2025-10-09,是,8,2025-09-23,2025-08-07
TEST_2415,客户_I,衬衫,975,2025-11-11,F_CA_05,CAMBODIA,2025-10-24,2025-11-06,否,0,2025-10-19,2025-08-02
TEST_2416,客户_A,裤子,711,2025-11-02,F_CA_02,CAMBODIA,2025-10-10,2025-10-23,否,0,2025-10-03,2025-08-09
TEST_2417,客户_O,外套,1496,2026-01-02,F_VI_01,VIETNAM,2025-11-07,2025-11-20,否,0,2025-11-04,2025-09-03
TEST_2418,客户_L,裤子,599,2025-12-04,F_VI_01,VIETNAM,2025-10-24,2025-11-06,否,0,2025-10-17,2025-08-21
TEST_2419,客户_P,衬衫,840,2026-02-13,F_CH_01,CHINA,2026-01-30,2026-02-12,否,0,2026-01-26,2025-12-07
TEST_2420,客户_X,衬衫,797,2026-02-02,F_CH_04,CHINA,2025-11-07,2025-11-20,否,0,2025-11-01,2025-08-26
TEST_2421,客户_L,外套,782,2025-12-15,F_CH_01,CHINA,2025-10-10,2025-10-23,否,0,2025-10-07,2025-08-14
TEST_2422,客户_B,衬衫,1025,2026-02-22,F_CH_01,CHINA,2026-01-30,2026-02-12,否,0,2026-01-23,2025-11-30
TEST_2423,客户_B,裤子,1476,2026-03-06,F_TH_06,THAILAND,2026-01-02,2026-01-15,否,0,2025-12-30,2025-11-02
TEST_2424,客户_N,外套,1100,2026-01-15,F_CA_04,CAMBODIA,2026-01-02,2026-01-15,否,0,2025-12-27,2025-10-18
TEST_2425,客户_L,衬衫,941,2025-10-12,F_CH_01,CHINA,2026-01-30,2026-02-12,是,123,2026-01-22,2025-12-02
TEST_2426,客户_L,裤子,974,2026-01-23,F_VI_01,VIETNAM,2025-11-07,2025-11-20,否,0,2025-11-04,2025-09-10
TEST_2427,客户_P,衬衫,951,2026-02-09,F_VI_01,VIETNAM,2025-11-07,2025-11-20,否,0,2025-11-02,2025-09-15
TEST_2428,客户_B,外套,1089,2025-11-25,F_VI_01,VIETNAM,2025-11-07,2025-11-20,否,0,2025-11-04,2025-09-13
TEST_2429,客户_Y,外套,974,2026-01-03,F_VI_03,VIETNAM,2025-12-19,2026-01-01,否,0,2025-12-16,2025-11-07
TEST_2430,客户_U,衬衫,1104,2026-03-26,F_CH_01,CHINA,2026-01-30,2026-02-12,否,0,2026-01-27,2025-11-26
TEST_2431,客户_R,衬衫,1087,2025-10-01,F_CH_01,CHINA,2026-01-30,2026-02-12,是,134,2026-01-25,2025-11-11
TEST_2432,客户_J,外套,1001,2025-12-03,F_VI_01,VIETNAM,2025-11-07,2025-11-20,否,0,2025-11-01,2025-09-17
TEST_2433,客户_P,外套,773,2025-12-25,F_TH_02,THAILAND,2025-11-21,2025-12-04,否,0,2025-11-18,2025-09-12
TEST_2434,客户_E,裤子,755,2026-03-17,F_CA_04,CAMBODIA,2026-02-27,2026-03-12,否,0,2026-02-20,2025-12-15
TEST_2435,客户_E,衬衫,856,2026-02-26,F_CH_01,CHINA,2026-01-30,2026-02-12,否,0,2026-01-22,2025-11-21
TEST_2436,客户_G,外套,1342,2025-10-04,F_CH_01,CHINA,2025-11-21,2025-12-04,是,61,2025-11-16,2025-09-30
TEST_2437,客户_F,衬衫,883,2025-12-25,F_VI_01,VIETNAM,2025-11-07,2025-11-20,否,0,2025-10-31,2025-08-28
TEST_2438,客户_T,外套,1014,2026-02-14,F_CH_01,CHINA,2026-01-30,2026-02-12,否,0,2026-01-25,2025-11-28
TEST_2439,客户_S,外套,587,2026-02-04,F_CH_01,CHINA,2026-01-16,2026-01-29,否,0,2026-01-12,2025-11-29
TEST_2440,客户_A,衬衫,765,2025-11-14,F_CA_02,CAMBODIA,2025-10-10,2025-10-23,否,0,2025-10-02,2025-08-01
TEST_2441,客户_X,衬衫,1025,2025-12-15,F_CH_01,CHINA,2025-11-21,2025-12-04,否,0,2025-11-16,2025-09-10
TEST_2442,客户_H,裤子,953,2025-10-04,F_TH_06,THAILAND,2025-10-10,2025-10-23,是,19,2025-10-02,2025-08-03
TEST_2443,客户_A,裤子,1285,2025-11-26,F_VI_01,VIETNAM,2025-11-07,2025-11-20,否,0,2025-10-31,2025-09-20
TEST_2444,客户_R,外套,1290,2025-11-15,F_CA_02,CAMBODIA,2025-10-10,2025-10-23,否,0,2025-10-06,2025-08-07
TEST_2445,客户_V,裤子,702,2026-03-26,F_CH_05,CHINA,2026-02-13,2026-02-26,否,0,2026-02-07,2025-12-05
TEST_2446,客户_F,衬衫,739,2025-11-27,F_VI_01,VIETNAM,2025-11-07,2025-11-20,否,0,2025-11-01,2025-09-04
TEST_2447,客户_O,裤子,1270,2026-02-03,F_CH_01,CHINA,2026-01-16,2026-01-29,否,0,2026-01-10,2025-11-15
TEST_2448,客户_I,裤子,1260,2025-11-25,F_TH_05,THAILAND,2025-11-07,2025-11-20,否,0,2025-11-04,2025-10-01
TEST_2449,客户_I,裤子,1427,2026-03-04,F_CH_01,CHINA,2026-01-16,2026-01-29,否,0,2026-01-11,2025-11-06
TEST_2450,客户_A,裤子,632,2025-12-31,F_TH_02,THAILAND,2025-11-07,2025-11-20,否,0,2025-10-30,2025-09-17
TEST_2451,客户_D,裤子,1378,2025-11-21,F_VI_01,VIETNAM,2025-11-07,2025-11-20,否,0,2025-10-30,2025-08-28
TEST_2452,客户_S,衬衫,560,2026-01-21,F_VI_01,VIETNAM,2025-10-24,2025-11-06,否,0,2025-10-17,2025-08-22
TEST_2453,客户_S,外套,696,2026-01-30,F_CH_01,CHINA,2026-01-16,2026-01-29,否,0,2026-01-08,2025-11-21
TEST_2454,客户_G,衬衫,1077,2026-02-08,F_CH_01,CHINA,2026-01-16,2026-01-29,否,0,2026-01-09,2025-11-03
TEST_2455,客户_R,衬衫,799,2026-02-14,F_CH_01,CHINA,2026-01-16,2026-01-29,否,0,2026-01-08,2025-11-02
TEST_2456,客户_U,裤子,1344,2026-02-03,F_TH_06,THAILAND,2025-12-05,2025-12-18,否,0,2025-11-29,2025-09-30
TEST_2457,客户_V,外套,1055,2025-10-04,F_CH_01,CHINA,2026-01-16,2026-01-29,是,117,2026-01-10,2025-11-03
TEST_2458,客户_O,衬衫,514,2025-11-23,F_VI_01,VIETNAM,2025-10-10,2025-10-23,否,0,2025-10-07,2025-08-10
TEST_2459,客户_Z,衬衫,606,2026-02-20,F_CA_04,CAMBODIA,2025-11-21,2025-12-04,否,0,2025-11-14,2025-10-03
TEST_2460,客户_D,外套,1065,2025-12-09,F_VI_01,VIETNAM,2025-10-24,2025-11-06,否,0,2025-10-16,2025-08-23
TEST_2461,客户_A,外套,1139,2026-03-28,F_CH_01,CHINA,2026-01-16,2026-01-29,否,0,2026-01-08,2025-11-28
TEST_2462,客户_M,外套,643,2025-11-18,F_TH_03,THAILAND,2025-10-10,2025-10-23,否,0,2025-10-04,2025-08-05
TEST_2463,客户_Y,衬衫,910,2026-03-22,F_CH_01,CHINA,2026-01-16,2026-01-29,否,0,2026-01-11,2025-11-21
TEST_2464,客户_D,裤子,629,2026-01-27,F_CH_01,CHINA,2026-01-02,2026-01-15,否,0,2025-12-28,2025-10-13
TEST_2465,客户_M,外套,1007,2025-12-10,F_CA_03,CAMBODIA,2025-11-21,2025-12-04,否,0,2025-11-16,2025-09-17
TEST_2466,客户_J,裤子,1208,2026-02-04,F_CH_01,CHINA,2026-01-16,2026-01-29,否,0,2026-01-13,2025-11-16
TEST_2467,客户_W,衬衫,1082,2025-10-14,F_CH_01,CHINA,2025-11-07,2025-11-20,是,37,2025-11-02,2025-09-18
TEST_2468,客户_B,衬衫,1049,2026-01-09,F_VI_01,VIETNAM,2025-10-24,2025-11-06,否,0,2025-10-18,2025-08-22
TEST_2469,客户_D,裤子,1490,2026-02-25,F_CH_01,CHINA,2026-01-16,2026-01-29,否,0,2026-01-12,2025-11-29
TEST_2470,客户_Z,衬衫,1237,2025-12-14,F_VI_01,VIETNAM,2025-10-24,2025-11-06,否,0,2025-10-19,2025-08-25
TEST_2471,客户_G,外套,929,2026-01-26,F_VI_01,VIETNAM,2025-10-24,2025-11-06,否,0,2025-10-20,2025-08-19
TEST_2472,客户_F,裤子,1298,2026-01-25,F_VI_01,VIETNAM,2025-10-24,2025-11-06,否,0,2025-10-17,2025-08-05
TEST_2473,客户_R,裤子,1213,2025-10-11,F_CA_05,CAMBODIA,2025-12-05,2025-12-18,是,68,2025-12-01,2025-09-18
TEST_2474,客户_M,裤子,1186,2026-02-05,F_CH_01,CHINA,2026-01-16,2026-01-29,否,0,2026-01-09,2025-11-18
TEST_2475,客户_O,裤子,1436,2025-12-02,F_CA_01,CAMBODIA,2025-11-07,2025-11-20,否,0,2025-10-30,2025-08-28
TEST_2476,客户_Y,裤子,1034,2026-03-24,F_CH_01,CHINA,2026-01-16,2026-01-29,否,0,2026-01-09,2025-11-19
TEST_2477,客户_E,衬衫,753,2025-10-05,F_CH_01,CHINA,2026-01-02,2026-01-15,是,102,2025-12-30,2025-10-28
TEST_2478,客户_K,外套,1105,2025-11-06,F_TH_01,THAILAND,2025-10-24,2025-11-06,否,0,2025-10-17,2025-09-05
TEST_2479,客户_L,裤子,564,2026-02-22,F_CH_01,CHINA,2026-01-02,2026-01-15,否,0,2025-12-30,2025-10-29
TEST_2480,客户_B,裤子,1089,2025-11-14,F_VI_02,VIETNAM,2025-10-24,2025-11-06,否,0,2025-10-18,2025-09-01
TEST_2481,客户_F,衬衫,699,2025-12-11,F_CH_03,CHINA,2025-11-21,2025-12-04,否,0,2025-11-15,2025-09-23
TEST_2482,客户_T,衬衫,1042,2025-11-13,F_VI_03,VIETNAM,2025-09-26,2025-10-09,否,0,2025-09-22,2025-08-01
TEST_2483,客户_L,外套,1498,2026-02-18,F_CH_01,CHINA,2026-01-02,2026-01-15,否,0,2025-12-26,2025-10-17
TEST_2484,客户_D,外套,1182,2026-02-12,F_CH_01,CHINA,2026-01-02,2026-01-15,否,0,2025-12-26,2025-11-14
TEST_2485,客户_J,外套,925,2025-12-22,F_VI_01,VIETNAM,2025-10-10,2025-10-23,否,0,2025-10-07,2025-08-03
TEST_2486,客户_P,衬衫,1387,2025-10-08,F_CH_04,CHINA,2025-09-12,2025-09-25,否,0,2025-09-07,2025-08-03
TEST_2487,客户_T,裤子,1057,2025-09-30,F_CH_01,CHINA,2026-01-02,2026-01-15,是,107,2025-12-26,2025-10-26
TEST_2488,客户_G,裤子,1395,2026-02-01,F_TH_01,THAILAND,2026-01-16,2026-01-29,否,0,2026-01-10,2025-11-23
TEST_2489,客户_I,衬衫,1382,2026-02-06,F_CH_01,CHINA,2026-01-02,2026-01-15,否,0,2025-12-29,2025-11-03
TEST_2490,客户_S,裤子,1135,2026-03-09,F_CH_01,CHINA,2026-01-02,2026-01-15,否,0,2025-12-26,2025-10-22
TEST_2491,客户_U,外套,1261,2026-02-21,F_TH_05,THAILAND,2026-01-02,2026-01-15,否,0,2025-12-26,2025-10-19
TEST_2492,客户_F,外套,1423,2025-11-02,F_VI_01,VIETNAM,2025-10-10,2025-10-23,否,0,2025-10-02,2025-08-06
TEST_2493,客户_Y,裤子,859,2026-03-11,F_CH_01,CHINA,2026-01-02,2026-01-15,否,0,2025-12-30,2025-10-18
TEST_2494,客户_G,衬衫,1292,2025-11-23,F_VI_01,VIETNAM,2025-10-24,2025-11-06,否,0,2025-10-16,2025-08-12
TEST_2495,客户_I,衬衫,1239,2026-03-01,F_CH_01,CHINA,2026-01-02,2026-01-15,否,0,2025-12-28,2025-11-17
TEST_2496,客户_V,外套,663,2025-10-05,F_CH_01,CHINA,2026-01-02,2026-01-15,是,102,2025-12-28,2025-10-26
TEST_2497,客户_S,裤子,884,2025-12-12,F_VI_01,VIETNAM,2025-10-24,2025-11-06,否,0,2025-10-16,2025-08-14
TEST_2498,客户_P,裤子,879,2025-11-01,F_TH_02,THAILAND,2025-09-26,2025-10-09,否,0,2025-09-20,2025-08-04
TEST_2499,客户_Q,外套,1008,2026-03-14,F_CH_01,CHINA,2026-01-02,2026-01-15,否,0,2025-12-27,2025-11-15
TEST_2500,客户_S,裤子,724,2026-02-14,F_CH_01,CHINA,2026-01-02,2026-01-15,否,0,2025-12-25,2025-11-10
TEST_2501,客户_X,外套,884,2026-01-03,F_VI_01,VIETNAM,2025-09-12,2025-09-25,否,0,2025-09-09,2025-08-06
TEST_2502,客户_N,外套,1062,2025-11-08,F_VI_01,VIETNAM,2025-09-26,2025-10-09,否,0,2025-09-21,2025-08-03
TEST_2503,客户_B,外套,1077,2025-10-01,F_CH_01,CHINA,2026-01-02,2026-01-15,是,106,2025-12-25,2025-11-05
TEST_2504,客户_N,裤子,1143,2025-12-04,F_CA_04,CAMBODIA,2025-11-21,2025-12-04,否,0,2025-11-18,2025-09-12
TEST_2505,客户_E,裤子,818,2026-01-12,F_VI_01,VIETNAM,2025-10-10,2025-10-23,否,0,2025-10-03,2025-08-13
TEST_2506,客户_O,衬衫,815,2025-12-08,F_TH_03,THAILAND,2025-11-07,2025-11-20,否,0,2025-11-04,2025-09-27
TEST_2507,客户_Z,裤子,1228,2025-11-23,F_VI_01,VIETNAM,2025-10-10,2025-10-23,否,0,2025-10-02,2025-08-11
TEST_2508,客户_T,衬衫,1194,2025-10-31,F_TH_02,THAILAND,2025-09-26,2025-10-09,否,0,2025-09-23,2025-08-02
TEST_2509,客户_W,外套,1445,2026-01-05,F_VI_01,VIETNAM,2025-10-24,2025-11-06,否,0,2025-10-21,2025-08-10
TEST_2510,客户_U,裤子,949,2026-02-01,F_CH_03,CHINA,2025-11-21,2025-12-04,否,0,2025-11-18,2025-09-13
TEST_2511,客户_X,外套,1259,2025-12-07,F_CA_05,CAMBODIA,2025-10-24,2025-11-06,否,0,2025-10-21,2025-08-30
TEST_2512,客户_P,外套,1272,2026-03-20,F_CH_01,CHINA,2026-01-02,2026-01-15,否,0,2025-12-27,2025-10-24
TEST_2513,客户_U,衬衫,1173,2025-11-18,F_CA_02,CAMBODIA,2025-10-10,2025-10-23,否,0,2025-10-07,2025-08-27
TEST_2514,客户_F,外套,712,2026-03-29,F_CH_01,CHINA,2026-01-02,2026-01-15,否,0,2025-12-26,2025-11-06
TEST_2515,客户_Y,裤子,1095,2026-01-16,F_CH_01,CHINA,2025-12-19,2026-01-01,否,0,2025-12-11,2025-10-10
TEST_2516,客户_K,衬衫,1009,2025-12-27,F_VI_01,VIETNAM,2025-10-24,2025-11-06,否,0,2025-10-16,2025-08-05
TEST_2517,客户_Q,裤子,784,2026-03-06,F_CH_01,CHINA,2025-12-19,2026-01-01,否,0,2025-12-12,2025-10-17
TEST_2518,客户_X,衬衫,871,2026-01-31,F_CH_01,CHINA,2025-12-19,2026-01-01,否,0,2025-12-11,2025-10-17
TEST_2519,客户_I,衬衫,1265,2025-11-24,F_VI_03,VIETNAM,2025-09-12,2025-09-25,否,0,2025-09-08,2025-08-05
TEST_2520,客户_G,裤子,1029,2025-11-09,F_VI_01,VIETNAM,2025-10-10,2025-10-23,否,0,2025-10-02,2025-08-04
TEST_2521,客户_Q,裤子,1418,2026-02-16,F_CH_01,CHINA,2025-12-19,2026-01-01,否,0,2025-12-11,2025-10-23
TEST_2522,客户_X,裤子,795,2025-12-07,F_TH_06,THAILAND,2025-09-12,2025-09-25,否,0,2025-09-09,2025-08-08
TEST_2523,客户_Y,裤子,1029,2026-03-25,F_CH_01,CHINA,2025-12-19,2026-01-01,否,0,2025-12-12,2025-10-14
TEST_2524,客户_P,衬衫,590,2026-03-14,F_VI_02,VIETNAM,2026-02-27,2026-03-12,否,0,2026-02-21,2025-12-07
TEST_2525,客户_P,衬衫,1240,2025-10-25,F_VI_01,VIETNAM,2025-10-10,2025-10-23,否,0,2025-10-07,2025-08-08
TEST_2526,客户_C,外套,1008,2025-11-15,F_VI_01,VIETNAM,2025-10-10,2025-10-23,否,0,2025-10-02,2025-08-07
TEST_2527,客户_E,裤子,1284,2026-01-23,F_CH_01,CHINA,2025-12-19,2026-01-01,否,0,2025-12-15,2025-10-16
TEST_2528,客户_O,衬衫,1295,2026-01-15,F_CH_01,CHINA,2025-12-19,2026-01-01,否,0,2025-12-14,2025-10-28
TEST_2529,客户_A,裤子,1097,2025-12-30,F_VI_01,VIETNAM,2025-10-10,2025-10-23,否,0,2025-10-06,2025-08-08
TEST_2530,客户_O,衬衫,1042,2025-10-20,F_CH_05,CHINA,2025-09-12,2025-09-25,否,0,2025-09-09,2025-08-02
TEST_2531,客户_E,外套,646,2025-12-27,F_VI_01,VIETNAM,2025-12-05,2025-12-18,否,0,2025-11-28,2025-09-27
TEST_2532,客户_G,外套,1280,2026-03-27,F_CH_01,CHINA,2025-12-19,2026-01-01,否,0,2025-12-15,2025-10-06
TEST_2533,客户_W,裤子,776,2025-10-21,F_TH_05,THAILAND,2026-01-02,2026-01-15,是,86,2025-12-26,2025-10-25
TEST_2534,客户_O,外套,950,2025-11-02,F_VI_01,VIETNAM,2025-10-10,2025-10-23,否,0,2025-10-05,2025-08-08
TEST_2535,客户_Y,衬衫,1163,2025-12-28,F_VI_01,VIETNAM,2025-09-26,2025-10-09,否,0,2025-09-22,2025-08-03
TEST_2536,客户_Y,衬衫,523,2026-03-17,F_CA_01,CAMBODIA,2026-02-27,2026-03-12,否,0,2026-02-21,2025-12-31
TEST_2537,客户_Z,外套,678,2025-11-03,F_VI_01,VIETNAM,2025-10-10,2025-10-23,否,0,2025-10-05,2025-08-13
TEST_2538,客户_Q,外套,1387,2025-12-01,F_VI_01,VIETNAM,2025-09-26,2025-10-09,否,0,2025-09-22,2025-08-09
TEST_2539,客户_M,衬衫,1044,2026-03-27,F_CH_01,CHINA,2025-12-19,2026-01-01,否,0,2025-12-15,2025-10-14
TEST_2540,客户_J,衬衫,1495,2026-03-02,F_TH_06,THAILAND,2026-02-13,2026-02-26,否,0,2026-02-05,2025-12-17
TEST_2541,客户_H,衬衫,1290,2025-11-07,F_VI_01,VIETNAM,2025-10-10,2025-10-23,否,0,2025-10-06,2025-08-07
TEST_2542,客户_I,衬衫,1063,2026-01-12,F_CH_01,CHINA,2025-12-19,2026-01-01,否,0,2025-12-15,2025-10-09
TEST_2543,客户_D,外套,1361,2025-11-19,F_VI_01,VIETNAM,2025-10-24,2025-11-06,否,0,2025-10-20,2025-08-09
TEST_2544,客户_U,裤子,969,2025-10-22,F_CA_02,CAMBODIA,2025-09-26,2025-10-09,否,0,2025-09-22,2025-08-02
TEST_2545,客户_I,裤子,1434,2026-02-26,F_CH_01,CHINA,2025-12-19,2026-01-01,否,0,2025-12-11,2025-10-05
TEST_2546,客户_O,裤子,1262,2026-02-25,F_CH_01,CHINA,2025-12-19,2026-01-01,否,0,2025-12-13,2025-10-29
TEST_2547,客户_L,裤子,1234,2026-03-12,F_CH_03,CHINA,2026-02-27,2026-03-12,否,0,2026-02-20,2025-12-06
TEST_2548,客户_F,外套,1321,2025-11-23,F_CA_01,CAMBODIA,2025-11-07,2025-11-20,否,0,2025-11-04,2025-08-25
TEST_2549,客户_O,裤子,1085,2025-12-20,F_VI_01,VIETNAM,2025-10-10,2025-10-23,否,0,2025-10-03,2025-08-12
TEST_2550,客户_R,裤子,959,2025-10-24,F_VI_01,VIETNAM,2025-10-10,2025-10-23,否,0,2025-10-03,2025-08-04
